2.6,3.06,3.42,3.19,3.46,3.41,3.62,3.69,3.97,3.95,3.86,3.69,3.44,3.32,3.09,3.22,3.14,3.04,3.14,3.43,3.64,3.55,3.28,2.86,2.62,2.46,2.42,2.51,2.57,2.96,2.97,3.08,3.02,3.19,3.56,3.65,3.28,2.97,2.98,3.25,3.53,3.46,3.48,3.94,4.29,3.56,3.41,3.05,2.92,2.77,2.85
2.4,3.06,3.32,3.12,3.04,3.31,3.64,3.65,3.7,3.75,3.87,3.62,3.32,3.11,3.08,3.24,3.18,3.02,3.1,3.38,3.58,3.55,3.15,2.74,2.38,2.39,2.37,2.28,2.48,2.65,2.49,2.84,2.66,2.62,2.75,2.82,2.74,2.58,2.57,2.85,2.97,2.88,2.9,3.05,2.96,2.82,2.79,2.69,2.55,2.33,2.66
2.21,2.92,3.27,2.91,2.76,3.03,3.57,3.4,3.19,3.34,3.73,3.34,3,2.9,2.96,3.1,3.07,2.85,2.92,3.2,3.29,3.36,2.89,2.43,2.16,2.06,2.15,1.83,1.95,1.81,1.4,1.6,1.5,1.64,1.69,1.8,1.78,1.7,1.67,1.9,1.91,1.88,2,1.98,1.94,1.84,1.89,1.84,1.77,1.57,1.72
1.9,2.57,3.19,2.49,2.46,2.58,2.68,2.84,2.57,2.69,2.92,2.89,2.68,2.71,2.87,2.85,2.81,2.71,2.72,2.78,2.79,2.69,2.4,2.05,1.85,1.76,1.69,1.15,0.81,0.29,0.09,-0.14,0.08,0.28,0.58,0.66,0.63,0.57,0.59,0.72,0.79,0.82,0.82,0.89,0.95,0.85,0.89,0.81,0.84,0.6,0.66
1.04,2.25,2.07,1.69,1.85,1.76,1.85,1.85,1.71,1.77,2.09,2.12,2.11,2.29,2.45,2.44,2.47,2.42,2.44,2.38,2.29,2,1.83,1.76,1.4,1.19,0.86,0.25,-0.29,-1.02,-1.02,-1.4,-1.16,-0.96,-0.56,-0.44,-0.52,-0.56,-0.53,-0.44,-0.28,-0.25,-0.35,-0.26,-0.04,-0.2,-0.31,-0.33,-0.3,-0.48,-0.45
0.22,0.69,0.74,0.61,0.84,0.77,0.78,0.71,0.62,0.72,1.17,1.15,1.25,1.52,1.85,1.93,2.12,2.17,2.19,2.13,1.8,1.44,1.26,1.45,0.81,0.56,0.24,-0.73,-1.32,-1.75,-1.82,-1.99,-1.97,-1.88,-1.6,-1.61,-1.6,-1.6,-1.61,-1.53,-1.4,-1.3,-1.47,-1.39,-1.26,-1.31,-1.57,-1.47,-1.52,-1.55,-2.16
-0.72,-0.53,-0.44,-0.42,-0.3,-0.3,-0.32,-0.38,-0.45,-0.41,-0.24,0.07,0.27,0.4,0.62,1.15,1.46,1.68,1.73,1.63,1.17,0.83,0.53,0.35,-0.07,-0.41,-0.88,-1.7,-2.12,-2.3,-2.35,-2.47,-2.47,-2.43,-2.32,-2.36,-2.36,-2.37,-2.41,-2.35,-2.33,-2.16,-2.32,-2.42,-2.57,-2.23,-2.58,-2.43,-2.48,-2.42,-2.57
-1.7,-1.61,-1.49,-1.47,-1.53,-1.45,-1.46,-1.48,-1.9,-1.5,-1.33,-0.98,-0.92,-0.82,-0.61,0.11,0.44,0.67,0.79,0.74,0.34,-0.11,-0.4,-0.74,-0.95,-1.53,-2.24,-2.47,-2.71,-2.83,-2.76,-2.85,-2.82,-2.8,-2.74,-2.78,-2.86,-2.9,-2.88,-2.86,-2.91,-2.75,-2.74,-3.11,-3.16,-2.9,-3.03,-3.01,-3.15,-3,-3.11
-2.42,-2.41,-2.34,-2.32,-2.55,-2.35,-2.53,-2.39,-2.56,-2.33,-2.15,-1.85,-2.03,-1.66,-1.44,-0.99,-0.69,-0.53,-0.36,-0.39,-0.72,-1.35,-1.51,-1.79,-1.77,-2.28,-2.94,-3.02,-3.12,-3.19,-3.06,-3.08,-3.08,-3.06,-3,-3.02,-3.21,-3.31,-3.2,-3.2,-3.25,-3.17,-3.12,-3.52,-3.41,-3.3,-3.31,-3.32,-3.35,-3.33,-3.5
-2.9,-2.88,-2.82,-2.87,-3.01,-2.96,-2.97,-3.04,-3.21,-2.84,-2.55,-2.39,-2.43,-2.07,-1.86,-1.71,-1.55,-1.41,-1.24,-1.4,-1.67,-2.41,-2.36,-2.12,-2.3,-2.65,-3.31,-3.38,-3.36,-3.35,-3.26,-3.23,-3.23,-3.24,-3.2,-3.21,-3.45,-3.62,-3.48,-3.49,-3.63,-3.5,-3.52,-3.62,-3.54,-3.5,-3.5,-3.51,-3.54,-3.53,-3.41
